Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD100178,2025-09-18,CUST1229,Aditya Verma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,North,Uttar Pradesh,Noida,UPI
ORD100179,2025-04-28,CUST1707,Riya Mehta,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,North,Uttar Pradesh,Noida,Credit Card
ORD100180,2025-11-09,CUST1513,Riya Yadav,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Karnataka,Bengaluru,Net Banking
ORD100181,2025-02-13,CUST1632,Karan Sharma,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Surat,Net Banking
ORD100182,2025-01-20,CUST1293,Neha Iyer,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,West,Gujarat,Surat,Credit Card
ORD100183,2025-07-25,CUST1691,Aarav Sharma,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,West,Goa,Panaji,Net Banking
ORD100184,2025-10-12,CUST1306,Aditya Singh,Office Chair,Furniture,4,9025.0,36100.0,28000,8100.0,North,Haryana,Gurugram,UPI
ORD100185,2025-05-06,CUST1384,Sahil Deshmukh,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100186,2025-06-06,CUST1776,Aarav Deshmukh,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Telangana,Hyderabad,Cash on Delivery
ORD100187,2025-05-25,CUST1114,Rahul Reddy,Webcam,Accessories,3,2940.0,8820.0,5100,3720.0,West,Maharashtra,Pune,Credit Card
ORD100188,2025-01-01,CUST1801,Tanvi Gupta,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,East,West Bengal,Kolkata,Debit Card
ORD100189,2025-03-14,CUST1575,Nisha Chaudhary,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Karnataka,Bengaluru,UPI
ORD100190,2025-04-08,CUST1324,Neha Shah,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,East,Assam,Guwahati,Cash on Delivery
ORD100191,2025-12-05,CUST1279,Sneha Singh,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,West,Goa,Panaji,Cash on Delivery
ORD100192,2025-11-12,CUST1917,Kavya Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,North,Delhi,New Delhi,Cash on Delivery
ORD100193,2025-04-20,CUST1968,Riya Verma,Printer,Office Equipment,1,11875.0,11875.0,9800,2075.0,North,Delhi,New Delhi,Credit Card
ORD100194,2025-04-27,CUST1924,Aditya Chaudhary,Monitor,Electronics,2,18900.0,37800.0,27000,10800.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100195,2025-02-12,CUST1783,Rohan Gupta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Gujarat,Surat,Credit Card
ORD100196,2025-05-04,CUST1117,Priya Iyer,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,East,Assam,Guwahati,UPI
ORD100197,2025-02-21,CUST1893,Aditya Reddy,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,East,Jharkhand,Ranchi,Debit Card
ORD100198,2025-03-31,CUST1644,Karan Nair,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Haryana,Gurugram,UPI
ORD100199,2025-08-29,CUST1312,Kavya Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Credit Card
ORD100200,2025-06-22,CUST1376,Aarav Yadav,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,Jharkhand,Ranchi,Credit Card
ORD100201,2025-09-28,CUST1521,Neha Mehta,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,West,Goa,Panaji,Credit Card
ORD100202,2025-10-20,CUST1859,Karan Mehta,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,North,Rajasthan,Jaipur,Net Banking
ORD100203,2025-08-30,CUST1676,Nisha Verma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Kerala,Kochi,Cash on Delivery
ORD100204,2025-06-09,CUST1655,Priya Joshi,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Telangana,Hyderabad,Debit Card
ORD100205,2025-03-26,CUST1263,Aditya Verma,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Gujarat,Surat,Credit Card
ORD100206,2025-10-29,CUST1700,Kavya Kulkarni,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Rajasthan,Jaipur,Debit Card
ORD100207,2025-12-19,CUST1741,Arjun Kulkarni,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,South,Telangana,Hyderabad,Net Banking
ORD100208,2025-11-12,CUST1561,Arjun Nair,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Delhi,New Delhi,Credit Card
ORD100209,2025-10-27,CUST1067,Meera Patil,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD100210,2025-12-20,CUST1803,Ishaan Sharma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Goa,Panaji,Net Banking
ORD100211,2025-07-27,CUST1311,Vikram Singh,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,North,Haryana,Gurugram,Credit Card
ORD100212,2025-01-30,CUST1656,Sahil Verma,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Kerala,Kochi,Cash on Delivery
ORD100213,2025-05-29,CUST1286,Aarav Singh,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Rajasthan,Jaipur,Net Banking
ORD100214,2025-05-22,CUST1509,Sahil Patil,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Pune,Net Banking
ORD100215,2025-11-19,CUST1843,Neha Sharma,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,West,Gujarat,Surat,Net Banking
ORD100216,2025-11-12,CUST1342,Riya Iyer,Smartphone,Electronics,2,33600.0,67200.0,54000,13200.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD100217,2025-06-07,CUST1216,Ananya Reddy,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Maharashtra,Pune,Debit Card
ORD100218,2025-07-25,CUST1466,Aditya Verma,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,West,Maharashtra,Pune,Net Banking
ORD100219,2025-09-27,CUST1095,Aarav Gupta,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Karnataka,Bengaluru,UPI
ORD100220,2025-01-25,CUST1482,Sneha Joshi,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Kerala,Kochi,Net Banking
ORD100221,2025-06-09,CUST1828,Nisha Nair,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,Cash on Delivery
ORD100222,2025-09-23,CUST1930,Diya Verma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,UPI
ORD100223,2025-04-09,CUST1083,Neha Deshmukh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Haryana,Gurugram,Cash on Delivery
ORD100224,2025-04-13,CUST1772,Aarav Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Tamil Nadu,Chennai,UPI
ORD100225,2025-03-04,CUST1690,Ishaan Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Kerala,Kochi,Cash on Delivery
ORD100226,2025-03-27,CUST1741,Tanvi Deshmukh,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD100227,2025-03-06,CUST1826,Rahul Deshmukh,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100228,2025-07-07,CUST1465,Sneha Gupta,Headphones,Accessories,5,3500.0,17500.0,11000,6500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD100229,2025-08-20,CUST1594,Sahil Yadav,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD100230,2025-07-11,CUST1105,Sneha Sharma,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Andhra Pradesh,Vijayawada,UPI
ORD100231,2025-11-10,CUST1242,Aarav Mehta,Tablet,Electronics,3,22800.0,68400.0,58500,9900.0,West,Maharashtra,Pune,Net Banking
ORD100232,2025-12-09,CUST1079,Meera Sharma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100233,2025-03-28,CUST1505,Sneha Kulkarni,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Gujarat,Ahmedabad,Debit Card
ORD100234,2025-08-16,CUST1927,Meera Mehta,Laptop,Electronics,1,68250.0,68250.0,52000,16250.0,West,Maharashtra,Nashik,Debit Card
ORD100235,2025-12-18,CUST1350,Diya Joshi,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Tamil Nadu,Chennai,Credit Card
ORD100236,2025-02-18,CUST1329,Meera Singh,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,West,Gujarat,Ahmedabad,Net Banking
ORD100237,2025-06-13,CUST1149,Nisha Mehta,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,South,Karnataka,Bengaluru,Net Banking
ORD100238,2025-09-28,CUST1522,Aditya Shah,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,East,Assam,Guwahati,UPI
ORD100239,2025-08-01,CUST1414,Nisha Chaudhary,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Delhi,New Delhi,Net Banking
ORD100240,2025-08-21,CUST1780,Kavya Sharma,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,East,Assam,Guwahati,Credit Card
ORD100241,2025-08-24,CUST1663,Tanvi Deshmukh,Headphones,Accessories,5,3500.0,17500.0,11000,6500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD100242,2025-08-01,CUST1541,Nisha Patil,Webcam,Accessories,4,2660.0,10640.0,6800,3840.0,South,Karnataka,Bengaluru,Net Banking
ORD100243,2025-12-19,CUST1701,Riya Joshi,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Bihar,Patna,Debit Card
ORD100244,2025-12-28,CUST1136,Diya Iyer,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Rajasthan,Jaipur,Credit Card
ORD100245,2025-01-10,CUST1866,Ananya Mehta,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Gujarat,Surat,Cash on Delivery
ORD100246,2025-08-22,CUST1598,Sahil Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Telangana,Hyderabad,Credit Card
ORD100247,2025-08-31,CUST1912,Sahil Shah,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Pune,Debit Card
ORD100248,2025-08-18,CUST1805,Ananya Mehta,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Surat,Cash on Delivery
ORD100249,2025-04-29,CUST1273,Sneha Gupta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD100250,2025-06-08,CUST1594,Aditya Reddy,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Mumbai,Net Banking
ORD100251,2025-04-27,CUST1314,Rohan Reddy,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Goa,Panaji,Net Banking
ORD100252,2025-04-26,CUST1831,Aarav Patil,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Uttar Pradesh,Noida,UPI
ORD100253,2025-09-17,CUST1198,Aarav Sharma,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Tamil Nadu,Chennai,Net Banking
ORD100254,2025-03-02,CUST1505,Priya Joshi,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,Credit Card
ORD100255,2025-12-31,CUST1849,Sneha Chaudhary,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Nashik,Debit Card
ORD100256,2025-03-15,CUST1049,Diya Gupta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Maharashtra,Nashik,Cash on Delivery
ORD100257,2025-11-09,CUST1792,Ananya Sharma,Mouse,Accessories,1,1260.0,1260.0,700,560.0,West,Gujarat,Ahmedabad,Net Banking
ORD100258,2025-02-05,CUST1985,Sahil Kulkarni,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Goa,Panaji,Cash on Delivery
ORD100259,2025-12-02,CUST1906,Tanvi Kulkarni,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Goa,Panaji,Credit Card
ORD100260,2025-09-07,CUST1850,Riya Gupta,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Kerala,Kochi,Debit Card
ORD100261,2025-09-05,CUST1672,Vikram Patil,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Maharashtra,Mumbai,Debit Card
ORD100262,2025-11-10,CUST1165,Tanvi Singh,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Gujarat,Surat,Cash on Delivery
ORD100263,2025-06-10,CUST1853,Pooja Singh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Mumbai,Credit Card
ORD100264,2025-03-02,CUST1664,Aarav Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD100265,2025-07-17,CUST1966,Karan Patil,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Punjab,Ludhiana,Credit Card
ORD100266,2025-05-24,CUST1098,Aditya Mehta,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,North,Rajasthan,Jaipur,Debit Card
ORD100267,2025-02-01,CUST1561,Pooja Iyer,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD100268,2025-08-02,CUST1079,Meera Joshi,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,North,Uttar Pradesh,Noida,Net Banking
ORD100269,2025-09-05,CUST1066,Karan Iyer,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,West,Gujarat,Surat,Debit Card
ORD100270,2025-06-27,CUST1601,Sahil Deshmukh,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Maharashtra,Mumbai,Debit Card
ORD100271,2025-03-26,CUST1485,Neha Gupta,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,North,Punjab,Ludhiana,UPI
ORD100272,2025-09-16,CUST1877,Kavya Verma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,North,Uttar Pradesh,Noida,Debit Card
ORD100273,2025-06-25,CUST1928,Meera Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,Debit Card
ORD100274,2025-05-09,CUST1016,Tanvi Deshmukh,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100275,2025-02-28,CUST1735,Ishaan Mehta,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Goa,Panaji,Debit Card
ORD100276,2025-09-22,CUST1701,Diya Verma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,Net Banking
ORD100277,2025-12-30,CUST1364,Aditya Iyer,Webcam,Accessories,2,2940.0,5880.0,3400,2480.0,North,Punjab,Ludhiana,UPI
ORD100278,2025-09-05,CUST1156,Priya Joshi,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,West,Goa,Panaji,Credit Card
ORD100279,2025-10-06,CUST1075,Nisha Mehta,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,West,Gujarat,Ahmedabad,UPI
ORD100280,2025-09-05,CUST1066,Priya Patil,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Tamil Nadu,Chennai,Net Banking
ORD100281,2025-10-30,CUST1442,Ananya Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD100282,2025-12-21,CUST1551,Rohan Sharma,Keyboard,Accessories,2,2310.0,4620.0,2800,1820.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD100283,2025-02-07,CUST1558,Aditya Kulkarni,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Tamil Nadu,Chennai,Net Banking
ORD100284,2025-12-10,CUST1281,Sahil Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Punjab,Ludhiana,Credit Card
ORD100285,2025-10-11,CUST1713,Rahul Verma,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,West,Maharashtra,Pune,Net Banking
ORD100286,2025-04-30,CUST1398,Pooja Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD100287,2025-07-22,CUST1654,Sahil Singh,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Goa,Panaji,Cash on Delivery
ORD100288,2025-01-02,CUST1776,Arjun Yadav,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,West,Goa,Panaji,UPI
ORD100289,2025-03-05,CUST1779,Rohan Verma,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,East,Assam,Guwahati,Credit Card
ORD100290,2025-11-20,CUST1201,Rohan Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Rajasthan,Jaipur,Debit Card
ORD100291,2025-03-17,CUST1438,Meera Yadav,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Pune,UPI
ORD100292,2025-06-06,CUST1505,Ishaan Gupta,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,East,Assam,Guwahati,Debit Card
ORD100293,2025-07-13,CUST1854,Sneha Verma,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Kerala,Kochi,Credit Card
ORD100294,2025-09-25,CUST1573,Nisha Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Karnataka,Bengaluru,Credit Card
ORD100295,2025-05-22,CUST1867,Sneha Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Debit Card
ORD100296,2025-02-12,CUST1136,Karan Reddy,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Gujarat,Surat,Net Banking
ORD100297,2025-08-21,CUST1822,Rahul Shah,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Surat,UPI
ORD100298,2025-02-08,CUST1041,Kavya Deshmukh,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Maharashtra,Pune,Cash on Delivery
ORD100299,2025-01-19,CUST1620,Aarav Kulkarni,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Nashik,Net Banking
ORD100300,2025-04-13,CUST1602,Aarav Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Assam,Guwahati,Net Banking
ORD100301,2025-06-26,CUST1727,Sneha Iyer,Office Chair,Furniture,2,9025.0,18050.0,14000,4050.0,South,Karnataka,Bengaluru,Net Banking
ORD100302,2025-08-27,CUST1659,Nisha Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Ahmedabad,Net Banking
ORD100303,2025-10-12,CUST1770,Neha Deshmukh,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Karnataka,Bengaluru,UPI
ORD100304,2025-02-08,CUST1713,Pooja Chaudhary,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Punjab,Ludhiana,Net Banking
ORD100305,2025-09-15,CUST1296,Ananya Reddy,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,South,Tamil Nadu,Chennai,UPI
ORD100306,2025-08-01,CUST1357,Vikram Mehta,Printer,Office Equipment,1,11875.0,11875.0,9800,2075.0,North,Punjab,Ludhiana,UPI
ORD100307,2025-04-09,CUST1420,Riya Patil,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD100308,2025-06-21,CUST1156,Ananya Verma,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Haryana,Gurugram,UPI
ORD100309,2025-10-17,CUST1679,Aarav Kulkarni,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,West,Maharashtra,Mumbai,Net Banking
ORD100310,2025-07-21,CUST1669,Sahil Verma,Headphones,Accessories,3,3500.0,10500.0,6600,3900.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD100311,2025-10-21,CUST1881,Riya Sharma,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD100312,2025-11-21,CUST1877,Arjun Sharma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,North,Uttar Pradesh,Noida,Debit Card
ORD100313,2025-02-20,CUST1234,Riya Shah,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,East,Jharkhand,Ranchi,Credit Card
ORD100314,2025-12-23,CUST1124,Diya Mehta,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD100315,2025-05-06,CUST1431,Sneha Shah,Smartphone,Electronics,3,33600.0,100800.0,81000,19800.0,North,Haryana,Gurugram,Net Banking
ORD100316,2025-12-08,CUST1365,Sneha Patil,Laptop,Electronics,5,65000.0,325000.0,260000,65000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD100317,2025-12-07,CUST1497,Pooja Mehta,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Tamil Nadu,Chennai,Net Banking
ORD100318,2025-12-20,CUST1111,Ananya Nair,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Jharkhand,Ranchi,Debit Card
ORD100319,2025-12-07,CUST1999,Pooja Joshi,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,North,Delhi,New Delhi,Net Banking
ORD100320,2025-06-22,CUST1822,Aditya Shah,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,North,Uttar Pradesh,Noida,Net Banking
ORD100321,2025-01-12,CUST1558,Sahil Singh,Webcam,Accessories,2,2660.0,5320.0,3400,1920.0,West,Maharashtra,Nashik,UPI
ORD100322,2025-08-04,CUST1587,Arjun Chaudhary,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Uttar Pradesh,Noida,Debit Card
ORD100323,2025-04-02,CUST1082,Tanvi Shah,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,East,Bihar,Patna,Debit Card
ORD100324,2025-12-03,CUST1849,Sahil Nair,Mouse,Accessories,1,1200.0,1200.0,700,500.0,South,Tamil Nadu,Chennai,UPI
ORD100325,2025-07-08,CUST1943,Diya Nair,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Bihar,Patna,Credit Card
ORD100326,2025-06-18,CUST1194,Priya Yadav,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,South,Tamil Nadu,Chennai,Debit Card
ORD100327,2025-01-30,CUST1327,Karan Kulkarni,Tablet,Electronics,5,24000.0,120000.0,97500,22500.0,North,Punjab,Ludhiana,Debit Card
ORD100328,2025-07-07,CUST1901,Meera Kulkarni,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Gujarat,Surat,UPI
ORD100329,2025-09-17,CUST1974,Aditya Reddy,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Telangana,Hyderabad,Debit Card
ORD100330,2025-05-03,CUST1083,Sneha Nair,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Uttar Pradesh,Noida,Credit Card
ORD100331,2025-01-13,CUST1474,Aditya Patil,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,West,Maharashtra,Mumbai,Net Banking
ORD100332,2025-11-17,CUST1807,Kavya Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,UPI
ORD100333,2025-02-01,CUST1023,Karan Deshmukh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Gujarat,Surat,Credit Card
ORD100334,2025-02-22,CUST1878,Nisha Yadav,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,South,Kerala,Kochi,Net Banking
ORD100335,2025-12-20,CUST1760,Aditya Patil,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Telangana,Hyderabad,Debit Card
ORD100336,2025-07-28,CUST1294,Nisha Chaudhary,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Karnataka,Bengaluru,Credit Card
ORD100337,2025-04-17,CUST1577,Riya Singh,Tablet,Electronics,4,22800.0,91200.0,78000,13200.0,West,Gujarat,Surat,Debit Card
ORD100338,2025-06-26,CUST1083,Pooja Nair,Printer,Office Equipment,2,13125.0,26250.0,19600,6650.0,South,Kerala,Kochi,Net Banking
ORD100339,2025-08-01,CUST1023,Rahul Iyer,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD100340,2025-04-04,CUST1793,Arjun Iyer,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Karnataka,Bengaluru,UPI
ORD100341,2025-12-25,CUST1304,Diya Chaudhary,Headphones,Accessories,2,3325.0,6650.0,4400,2250.0,North,Punjab,Ludhiana,Net Banking
ORD100342,2025-01-13,CUST1455,Neha Yadav,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Haryana,Gurugram,Credit Card
ORD100343,2025-04-10,CUST1952,Riya Chaudhary,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Telangana,Hyderabad,Cash on Delivery
ORD100344,2025-01-28,CUST1003,Arjun Patil,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,South,Telangana,Hyderabad,Net Banking
ORD100345,2025-02-18,CUST1313,Ananya Nair,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,North,Delhi,New Delhi,Credit Card
ORD100346,2025-12-03,CUST1770,Ishaan Kulkarni,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,West,Gujarat,Surat,Net Banking
ORD100347,2025-06-20,CUST1541,Sahil Kulkarni,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Nashik,UPI
ORD100348,2025-04-14,CUST1465,Priya Iyer,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Mumbai,Net Banking
ORD100349,2025-05-14,CUST1421,Neha Patil,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Assam,Guwahati,Cash on Delivery
ORD100350,2025-05-15,CUST1373,Rohan Shah,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Telangana,Hyderabad,Net Banking
ORD100351,2025-02-28,CUST1214,Meera Nair,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,West,Maharashtra,Nashik,Net Banking
ORD100352,2025-08-06,CUST1124,Sneha Iyer,Tablet,Electronics,4,24000.0,96000.0,78000,18000.0,West,Maharashtra,Pune,Net Banking
ORD100353,2025-01-28,CUST1800,Riya Iyer,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,Assam,Guwahati,UPI
ORD100354,2025-12-05,CUST1301,Rahul Shah,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Gujarat,Ahmedabad,Debit Card
ORD100355,2025-06-24,CUST1049,Riya Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Uttar Pradesh,Noida,Net Banking
